Num,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,PositionCode,Is_GK,Is_Defense,Is_Midfield,Is_Offense,From_England,In_Premier
3,193080,De Gea,27,https://cdn.sofifa.org/players/4/19/193080.png,Spain,https://cdn.sofifa.org/flags/45.png,91,93,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,72000000.0,260000.0,1471,Right,4.0,3.0,1.0,Medium/ Medium,Lean,Yes,GK,1.0,"Jul 1, 2011",,2020,193,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,13.0,21.0,50.0,13.0,18.0,21.0,19.0,51.0,42.0,57.0,58.0,60.0,90.0,43.0,31.0,67.0,43.0,64.0,12.0,38.0,30.0,12.0,68.0,40.0,68.0,15.0,21.0,13.0,90.0,85.0,87.0,88.0,94.0,138600000.0,1,1,0,0,0,0,1
45,195864,P. Pogba,25,https://cdn.sofifa.org/players/4/19/195864.png,France,https://cdn.sofifa.org/flags/18.png,87,91,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,64000000.0,210000.0,2247,Right,4.0,4.0,5.0,High/ Low,Normal,Yes,RDM,6.0,"Aug 9, 2016",,2021,193,185,84,84,84,85,85,85,85,85,86,86,86,86,87,87,87,86,80,81,81,81,80,78,77,77,77,78,80.0,73.0,73.0,86.0,85.0,87.0,84.0,82.0,90.0,90.0,71.0,79.0,74.0,81.0,64.0,90.0,83.0,88.0,89.0,81.0,78.0,66.0,81.0,87.0,81.0,87.0,66.0,70.0,68.0,5.0,6.0,2.0,4.0,3.0,123200000.0,3,0,0,1,0,0,1
47,192505,R. Lukaku,25,https://cdn.sofifa.org/players/4/19/192505.png,Belgium,https://cdn.sofifa.org/flags/7.png,87,89,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,62500000.0,230000.0,2031,Left,3.0,3.0,3.0,Medium/ Medium,Stocky,Yes,ST,9.0,"Jul 10, 2017",,2022,190,207,87,87,87,82,84,84,84,82,81,81,81,82,75,75,75,82,63,61,61,61,63,60,57,57,57,60,78.0,87.0,86.0,77.0,79.0,80.0,74.0,66.0,73.0,72.0,77.0,90.0,60.0,86.0,46.0,88.0,71.0,84.0,94.0,74.0,75.0,27.0,89.0,76.0,78.0,83.0,30.0,30.0,30.0,8.0,15.0,14.0,7.0,10.0,120300000.0,4,0,0,0,1,0,1
93,184941,A. Sánchez,29,https://cdn.sofifa.org/players/4/19/184941.png,Chile,https://cdn.sofifa.org/flags/55.png,85,85,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,37500000.0,215000.0,2172,Right,4.0,3.0,4.0,High/ High,Normal,Yes,RW,7.0,"Jan 22, 2018",,2022,170,163,84,84,84,85,85,85,85,85,85,85,85,85,80,80,80,85,68,67,67,67,68,65,60,60,60,65,77.0,80.0,73.0,77.0,83.0,87.0,79.0,78.0,75.0,86.0,86.0,79.0,90.0,83.0,87.0,84.0,87.0,83.0,72.0,81.0,79.0,46.0,84.0,82.0,77.0,84.0,38.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0,69400000.0,4,0,0,0,1,0,1
116,211300,A. Martial,22,https://cdn.sofifa.org/players/4/19/211300.png,France,https://cdn.sofifa.org/flags/18.png,84,90,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,42500000.0,165000.0,2064,Right,3.0,3.0,4.0,Medium/ Medium,Normal,Yes,LW,11.0,"Sep 1, 2015",,2019,182,168,84,84,84,85,85,85,85,85,83,83,83,84,76,76,76,84,67,63,63,63,67,64,57,57,57,64,76.0,84.0,69.0,77.0,74.0,87.0,84.0,54.0,60.0,86.0,88.0,89.0,85.0,81.0,81.0,84.0,74.0,75.0,75.0,80.0,58.0,42.0,83.0,73.0,81.0,79.0,38.0,39.0,36.0,9.0,8.0,8.0,15.0,11.0,87100000.0,4,0,0,0,1,0,1
132,191202,N. Matić,29,https://cdn.sofifa.org/players/4/19/191202.png,Serbia,https://cdn.sofifa.org/flags/51.png,84,84,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,24000000.0,165000.0,2100,Left,3.0,3.0,3.0,Medium/ High,Lean,Yes,CDM,31.0,"Jul 31, 2017",,2020,193,187,76,76,76,75,77,77,77,75,77,77,77,77,82,82,82,77,81,85,85,85,81,80,83,83,83,80,71.0,64.0,74.0,84.0,73.0,80.0,72.0,67.0,83.0,79.0,52.0,59.0,44.0,83.0,50.0,83.0,67.0,84.0,85.0,75.0,80.0,86.0,69.0,73.0,64.0,84.0,83.0,84.0,75.0,7.0,15.0,12.0,14.0,9.0,44400000.0,3,0,0,1,0,0,1
211,178088,Juan Mata,30,https://cdn.sofifa.org/players/4/19/178088.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,24500000.0,160000.0,1984,Left,3.0,3.0,4.0,Medium/ Medium,Lean,Yes,RM,8.0,"Jan 25, 2014",,2019,170,139,77,77,77,83,83,83,83,83,85,85,85,83,80,80,80,83,64,63,63,63,64,59,49,49,49,59,83.0,78.0,56.0,85.0,71.0,82.0,84.0,86.0,79.0,88.0,69.0,62.0,84.0,85.0,89.0,75.0,70.0,71.0,37.0,72.0,50.0,39.0,83.0,85.0,81.0,87.0,42.0,31.0,21.0,9.0,10.0,14.0,5.0,8.0,45300000.0,3,0,0,1,0,0,1
250,209297,Fred,25,https://cdn.sofifa.org/players/4/19/209297.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,84,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,26500000.0,140000.0,2180,Left,1.0,4.0,4.0,High/ High,Lean,No,CM,17.0,"Jun 21, 2018",,2023,170,141,76,76,76,79,79,79,79,79,81,81,81,80,82,82,82,80,80,81,81,81,80,79,75,75,75,79,67.0,74.0,55.0,85.0,70.0,79.0,70.0,72.0,80.0,86.0,77.0,79.0,84.0,82.0,87.0,76.0,83.0,87.0,61.0,76.0,73.0,80.0,69.0,76.0,65.0,82.0,76.0,78.0,69.0,7.0,16.0,15.0,11.0,15.0,51000000.0,3,0,0,1,0,0,1
254,207494,J. Lingard,25,https://cdn.sofifa.org/players/4/19/207494.png,England,https://cdn.sofifa.org/flags/14.png,82,83,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,26500000.0,140000.0,2095,Right,2.0,3.0,4.0,High/ High,Lean,Yes,CAM,7.0,"Jul 1, 2010",,2021,175,137,80,80,80,83,83,83,83,83,83,83,83,82,78,78,78,82,72,69,69,69,72,69,62,62,62,69,74.0,78.0,64.0,78.0,70.0,83.0,80.0,63.0,66.0,83.0,84.0,82.0,86.0,83.0,86.0,80.0,63.0,87.0,53.0,80.0,73.0,53.0,86.0,82.0,65.0,84.0,65.0,50.0,44.0,14.0,10.0,8.0,13.0,9.0,51000000.0,3,0,0,1,0,1,1
319,231677,M. Rashford,20,https://cdn.sofifa.org/players/4/19/231677.png,England,https://cdn.sofifa.org/flags/14.png,81,89,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,27000000.0,110000.0,2062,Right,2.0,4.0,4.0,High/ Medium,Lean,Yes,LW,11.0,"Jul 1, 2014",,2020,185,154,81,81,81,82,82,82,82,82,80,80,80,81,74,74,74,81,65,61,61,61,65,62,55,55,55,62,75.0,78.0,71.0,75.0,72.0,83.0,77.0,78.0,65.0,80.0,90.0,93.0,88.0,79.0,77.0,87.0,68.0,79.0,71.0,77.0,70.0,42.0,81.0,74.0,74.0,73.0,32.0,40.0,33.0,11.0,6.0,15.0,7.0,14.0,55400000.0,4,0,0,0,1,1,1
